resident_id,facility_name,booking_timestamp,usage_timestamp
R-198,Tennis Court,2025-12-30 09:21:38,2026-01-01 08:45:00
R-154,Tennis Court,2025-12-30 10:55:43,2026-01-01 14:15:00
R-210,Tennis Court,2025-12-30 14:41:36,2026-01-01 07:00:00
R-177,Gym,2025-12-30 15:07:12,2026-01-01 17:45:00
R-157,Tennis Court,2025-12-30 16:44:48,2026-01-01 07:30:00
R-132,Tennis Court,2025-12-30 19:39:42,2026-01-01 17:45:00
R-197,Tennis Court,2025-12-30 19:48:44,2026-01-01 08:15:00
R-130,Gym,2025-12-31 01:21:21,2026-01-01 08:15:00
R-136,Badminton Court,2025-12-31 05:38:40,2026-01-01 18:00:00
R-173,Tennis Court,2025-12-31 05:58:12,2026-01-01 12:30:00
R-196,Badminton Court,2025-12-31 07:23:33,2026-01-01 19:30:00
R-135,Gym,2025-12-31 07:46:33,2026-01-01 07:30:00
R-105,Badminton Court,2025-12-31 08:55:35,2026-01-01 20:00:00
R-219,Tennis Court,2025-12-31 09:38:49,2026-01-01 07:30:00
R-141,Tennis Court,2025-12-31 10:19:39,2026-01-01 20:30:00
R-217,Badminton Court,2025-12-31 11:01:51,2026-01-02 18:00:00
R-183,Tennis Court,2025-12-31 12:15:00,2026-01-01 18:45:00
R-174,Swimming Pool,2025-12-31 12:37:00,2026-01-01 08:00:00
R-195,Badminton Court,2025-12-31 13:14:23,2026-01-01 20:45:00
R-120,Badminton Court,2025-12-31 13:18:38,2026-01-01 13:30:00
R-167,Gym,2025-12-31 13:24:22,2026-01-01 06:15:00
R-168,Badminton Court,2025-12-31 14:00:11,2026-01-01 08:45:00
R-118,Gym,2025-12-31 14:09:28,2026-01-01 06:15:00
R-203,Badminton Court,2025-12-31 14:10:37,2026-01-01 20:15:00
R-213,Badminton Court,2025-12-31 14:11:49,2026-01-01 20:00:00
R-109,Gym,2025-12-31 14:40:25,2026-01-01 08:00:00
R-123,Gym,2025-12-31 15:36:42,2026-01-01 06:00:00
R-165,Badminton Court,2025-12-31 16:02:58,2026-01-01 18:45:00
R-180,Badminton Court,2025-12-31 16:05:34,2026-01-01 18:00:00
R-131,Gym,2025-12-31 16:21:22,2026-01-01 18:45:00
R-217,Clubhouse,2025-12-31 16:46:16,2026-01-01 20:15:00
R-172,Swimming Pool,2025-12-31 17:00:55,2026-01-01 06:45:00
R-102,Gym,2025-12-31 17:38:01,2026-01-01 08:45:00
R-212,Gym,2025-12-31 17:50:08,2026-01-01 09:15:00
R-177,Tennis Court,2025-12-31 17:56:02,2026-01-02 17:00:00
R-129,Clubhouse,2025-12-31 18:04:02,2026-01-01 14:00:00
R-106,Gym,2025-12-31 18:33:58,2026-01-01 18:30:00
