resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-189,0,2026-05-25 12:47:47,2026-05-26 06:30:00,Swimming Pool,1,6,17.703611111111112,108,Gym,3,7.9907407407407405,3.2588778185885308,13.949588477366255,0.7576157407407408,Gym,0,6,Tennis Court,0.6666666666666666,0.09259259259259259,0.09259259259259259,0.05555555555555555,0.09259259259259259,0.17592592592592593,0.17592592592592593,0.17592592592592593,0.19444444444444445,0.18518518518518517,0.046296296296296294,0.046296296296296294,2026-05-25 12:47:47
R-178,0,2026-05-25 15:44:54,2026-05-26 07:15:00,Gym,1,7,15.501666666666667,61,Gym,4,13.918032786885245,4.939951157809961,12.170277777777777,2.388287037037037,Tennis Court,5,19,Badminton Court,0.36065573770491804,0.22950819672131148,0.13114754098360656,0.16393442622950818,0.11475409836065574,0.08196721311475409,0.11475409836065574,0.14754098360655737,0.09836065573770492,0.21311475409836064,0.14754098360655737,0.19672131147540983,2026-05-25 15:44:54
R-174,0,2026-05-25 16:13:13,2026-05-26 08:45:00,Gym,1,8,16.529722222222222,104,Gym,3,7.9326923076923075,2.8964979619856432,14.44951388888889,1.0016087962962963,Gym,0,8,Clubhouse,0.7211538461538461,0.07692307692307693,0.10576923076923077,0.028846153846153848,0.0673076923076923,0.18269230769230768,0.17307692307692307,0.18269230769230768,0.20192307692307693,0.18269230769230768,0.04807692307692308,0.028846153846153848,2026-05-25 16:13:13
R-168,0,2026-05-25 16:17:08,2026-05-26 07:30:00,Gym,1,7,15.214444444444444,102,Gym,4,8.215686274509803,3.3478920818587325,14.573327886710242,0.44685185185185183,Gym,0,17,Badminton Court,0.6274509803921569,0.14705882352941177,0.09803921568627451,0.06862745098039216,0.058823529411764705,0.17647058823529413,0.18627450980392157,0.18627450980392157,0.18627450980392157,0.19607843137254902,0.029411764705882353,0.0392156862745098,2026-05-25 16:17:08
R-207,0,2026-05-25 16:17:48,2026-05-26 19:00:00,Badminton Court,1,19,26.703333333333333,89,Badminton Court,0,18.202247191011235,2.81321031092653,26.905346441947565,0.5727662037037037,Badminton Court,0,19,Gym,0.15730337078651685,0.06741573033707865,0.6292134831460674,0.07865168539325842,0.06741573033707865,0.2247191011235955,0.1797752808988764,0.19101123595505617,0.12359550561797752,0.2247191011235955,0.02247191011235955,0.033707865168539325,2026-05-25 16:17:48
R-101,0,2026-05-25 16:19:51,2026-05-26 08:45:00,Badminton Court,1,8,16.419166666666666,111,Gym,0,7.882882882882883,2.720422392808255,14.69433433433433,0.9037731481481481,Gym,0,7,Gym,0.6666666666666666,0.06306306306306306,0.0990990990990991,0.06306306306306306,0.10810810810810811,0.1891891891891892,0.18018018018018017,0.15315315315315314,0.18018018018018017,0.1891891891891892,0.05405405405405406,0.05405405405405406,2026-05-25 16:19:51
R-147,0,2026-05-25 16:20:49,2026-05-26 08:15:00,Gym,1,8,15.903055555555556,107,Gym,2,7.869158878504673,2.7346311823954585,13.725482866043615,0.9387962962962964,Gym,0,6,Gym,0.7476635514018691,0.04672897196261682,0.102803738317757,0.056074766355140186,0.04672897196261682,0.16822429906542055,0.17757009345794392,0.18691588785046728,0.18691588785046728,0.18691588785046728,0.04672897196261682,0.04672897196261682,2026-05-25 16:20:49
R-156,0,2026-05-25 16:53:53,2026-05-26 06:00:00,Gym,1,6,13.101944444444445,106,Gym,0,8.330188679245284,3.599585138866327,14.235319706498954,0.9769907407407408,Swimming Pool,0,6,Swimming Pool,0.6320754716981132,0.12264150943396226,0.11320754716981132,0.0660377358490566,0.0660377358490566,0.19811320754716982,0.1792452830188679,0.1792452830188679,0.19811320754716982,0.18867924528301888,0.02830188679245283,0.02830188679245283,2026-05-25 16:53:53
R-217,0,2026-05-25 17:15:27,2026-05-26 19:00:00,Badminton Court,1,19,25.7425,98,Badminton Court,0,18.112244897959183,2.6568458092841416,28.075382653061226,0.8158333333333333,Badminton Court,0,18,Tennis Court,0.11224489795918367,0.05102040816326531,0.6326530612244898,0.14285714285714285,0.061224489795918366,0.19387755102040816,0.16326530612244897,0.16326530612244897,0.1836734693877551,0.1836734693877551,0.05102040816326531,0.061224489795918366,2026-05-25 17:15:27
R-144,0,2026-05-25 17:38:41,2026-05-26 06:00:00,Swimming Pool,1,6,12.355277777777777,108,Gym,1,7.861111111111111,2.7837435936274244,13.801237139917696,1.1713888888888888,Gym,0,7,Gym,0.7222222222222222,0.05555555555555555,0.1388888888888889,0.05555555555555555,0.027777777777777776,0.17592592592592593,0.18518518518518517,0.17592592592592593,0.17592592592592593,0.18518518518518517,0.05555555555555555,0.046296296296296294,2026-05-25 17:38:41
