resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-207,0,2026-01-02 01:13:14,2026-01-03 20:00:00,Badminton Court,5,20,42.779444444444444,2,Badminton Court,3,19.0,0.0,26.836944444444445,0.7417476851851852,Badminton Court,4,19,Badminton Court,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-02 01:13:14
R-177,0,2026-01-02 03:41:20,2026-01-03 08:15:00,Tennis Court,5,8,28.56111111111111,2,Gym,3,17.0,0.0,48.84805555555556,1.4064583333333334,Tennis Court,4,17,Gym,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-02 03:41:20
R-135,0,2026-01-02 08:08:18,2026-01-03 06:30:00,Gym,5,6,22.361666666666668,2,Gym,3,7.0,0.0,23.30569444444444,0.9698148148148148,Gym,4,7,Gym,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-02 08:08:18
R-137,0,2026-01-02 13:28:11,2026-01-03 07:00:00,Badminton Court,5,7,17.530277777777776,2,Swimming Pool,3,13.5,5.5,14.114166666666666,0.41841435185185183,Swimming Pool,4,19,Clubhouse,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-02 13:28:11
R-102,0,2026-01-02 14:13:12,2026-01-03 06:30:00,Badminton Court,5,6,16.28,2,Gym,3,7.5,0.5,14.73736111111111,0.8886805555555556,Gym,4,7,Gym,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-02 14:13:12
R-195,0,2026-01-02 14:20:25,2026-01-03 18:45:00,Badminton Court,5,18,28.40972222222222,2,Swimming Pool,3,20.0,0.0,25.395138888888887,0.536261574074074,Swimming Pool,4,20,Badminton Court,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-02 14:20:25
R-208,0,2026-01-02 14:57:44,2026-01-03 06:30:00,Tennis Court,5,6,15.537777777777778,2,Gym,3,7.0,0.0,15.108055555555556,1.0687731481481482,Gym,4,7,Gym,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-02 14:57:44
R-107,0,2026-01-02 15:54:35,2026-01-03 14:30:00,Badminton Court,5,14,22.59027777777778,2,Swimming Pool,3,19.0,0.0,27.21736111111111,1.105023148148148,Swimming Pool,4,19,Badminton Court,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-02 15:54:35
R-158,0,2026-01-02 18:10:11,2026-01-03 07:00:00,Tennis Court,5,7,12.830277777777777,2,Gym,3,7.5,0.5,14.539027777777777,1.1010300925925927,Tennis Court,4,8,Gym,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-02 18:10:11
R-118,0,2026-01-02 18:27:03,2026-01-03 07:00:00,Gym,5,7,12.549166666666666,2,Gym,3,7.0,1.0,16.66166666666667,1.1221643518518518,Gym,4,8,Gym,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-02 18:27:03
